player_name,player_position,race,league_level,example_team,example_year,player_id
allen hurns,WR,nonwhite,NFL,dallas_cowboys,2018,445
kendrick bourne,WR,nonwhite,NFL,san_francisco_49ers,2018,446
justin hunter,WR,nonwhite,NFL,pittsburgh_steelers,2018,447
jeremy maclin,WR,nonwhite,NFL,kansas_city_chiefs,2015,448
brandon gibson,WR,nonwhite,NFL,st_louis_rams,2012,449
arnaz battle,WR,nonwhite,NFL,pittsburgh_steelers,2010,450
roy williams,WR,nonwhite,NFL,cincinnati_bengals,2010,451
charles johnson,WR,nonwhite,NFL,carolina_panthers,2016,452
michael gallup,WR,nonwhite,NFL,dallas_cowboys,2018,453
torrey smith,WR,nonwhite,NFL,baltimore_ravens,2012,454
jabar gaffney,WR,nonwhite,NFL,denver_broncos,2010,455
plaxico burress,WR,nonwhite,NFL,pittsburgh_steelers,2012,456
stacy coley,WR,nonwhite,NFL,minnesota_vikings,2018,457
mario manningham,WR,nonwhite,NFL,new_york_giants,2010,458
jordy nelson,WR,white,NFL,green_bay_packers,2016,459
neal sterling,WR,nonwhite,NFL,new_york_jets,2018,460
dante pettis,WR,nonwhite,NFL,san_francisco_49ers,2018,461
cordarrelle patterson,WR,nonwhite,NFL,minnesota_vikings,2016,462
wes welker,WR,white,NFL,new_england_patriots,2010,463
terrell owens,WR,nonwhite,NFL,cincinnati_bengals,2010,464
kamar aiken,WR,nonwhite,NFL,baltimore_ravens,2016,465
antonio brown,WR,nonwhite,NFL,pittsburgh_steelers,2016,466
tavarres king,WR,nonwhite,NFL,new_york_giants,2016,467
darius jennings,WR,nonwhite,NFL,tennessee_titans,2018,468
demaryius thomas,WR,nonwhite,NFL,denver_broncos,2016,469
james wright,WR,nonwhite,NFL,indianapolis_colts,2018,470
damian williams,WR,nonwhite,NFL,tennessee_titans,2013,471
andrew hawkins,WR,nonwhite,NFL,cleveland_browns,2014,472
andre holmes,WR,nonwhite,NFL,buffalo_bills,2018,473
jordan taylor,WR,white,NFL,denver_broncos,2016,474
nate washington,WR,nonwhite,NFL,houston_texans,2015,475
courtland sutton,WR,nonwhite,NFL,denver_broncos,2018,476
mose frazier,WR,nonwhite,NFL,carolina_panthers,2018,477
brandon zylstra,WR,white,NFL,minnesota_vikings,2018,478
andy jones,WR,nonwhite,NFL,detroit_lions,2018,479
greg camarillo,WR,white,NFL,minnesota_vikings,2010,480
rashard higgins,WR,nonwhite,NFL,cleveland_browns,2018,481
sterling shepard,WR,nonwhite,NFL,new_york_giants,2016,482
corey davis,WR,nonwhite,NFL,tennessee_titans,2018,483
donte moncrief,WR,nonwhite,NFL,jacksonville_jaguars,2018,484
courtney roby,WR,nonwhite,NFL,new_orleans_saints,2010,485
brandon lafell,WR,nonwhite,NFL,new_england_patriots,2015,486
kenny stills,WR,nonwhite,NFL,miami_dolphins,2016,487
jermaine kearse,WR,nonwhite,NFL,seattle_seahawks,2014,488
nate burleson,WR,nonwhite,NFL,detroit_lions,2010,489
freddie martino,WR,nonwhite,NFL,tampa_bay_buccaneers,2018,490
anthony miller,WR,nonwhite,NFL,chicago_bears,2018,491
keke coutee,WR,nonwhite,NFL,houston_texans,2018,492
devin funchess,WR,nonwhite,NFL,carolina_panthers,2016,493
josh reynolds,WR,nonwhite,NFL,los_angeles_rams,2018,494
tyler boyd,WR,nonwhite,NFL,cincinnati_bengals,2018,495
deante burton,WR,nonwhite,NFL,atlanta_falcons,2018,496
riley mccarron,WR,white,NFL,new_england_patriots,2018,497
jeff badet,WR,nonwhite,NFL,minnesota_vikings,2018,498
martavis bryant,WR,nonwhite,NFL,pittsburgh_steelers,2014,499
hunter sharp,WR,nonwhite,NFL,cincinnati_bengals,2018,500
jason hill,WR,nonwhite,NFL,jacksonville_jaguars,2010,501
jmon moore,WR,nonwhite,NFL,green_bay_packers,2018,502
marquise goodwin,WR,nonwhite,NFL,san_francisco_49ers,2018,503
chansi stuckey,WR,nonwhite,NFL,cleveland_browns,2010,504
marcel reece,WR,nonwhite,NFL,seattle_seahawks,2016,505
kendall wright,WR,nonwhite,NFL,tennessee_titans,2014,506
kelley washington,WR,nonwhite,NFL,san_diego_chargers,2010,507
jarvis landry,WR,nonwhite,NFL,miami_dolphins,2016,508
robert meachem,WR,nonwhite,NFL,new_orleans_saints,2011,509
braxton berrios,WR,white,NFL,new_england_patriots,2018,510
isaiah mckenzie,WR,nonwhite,NFL,buffalo_bills,2018,511
larry fitzgerald,WR,nonwhite,NFL,arizona_cardinals,2016,512
sergio bailey,WR,nonwhite,NFL,tampa_bay_buccaneers,2018,513
marques colston,WR,nonwhite,NFL,new_orleans_saints,2011,514
eric weems,WR,nonwhite,NFL,atlanta_falcons,2016,515
julian edelman,WR,white,NFL,new_england_patriots,2016,516
geronimo allison,WR,nonwhite,NFL,green_bay_packers,2016,517
tavon austin,WR,nonwhite,NFL,los_angeles_rams,2016,518
steve breaston,WR,nonwhite,NFL,kansas_city_chiefs,2011,519
ricardo louis,WR,nonwhite,NFL,cleveland_browns,2018,520
keenan allen,WR,white,NFL,los_angeles_chargers,2018,521
aj green,WR,nonwhite,NFL,cincinnati_bengals,2011,522
george farmer,WR,nonwhite,NFL,seattle_seahawks,2016,523
keenan reynolds,WR,nonwhite,NFL,seattle_seahawks,2018,524
kelvin benjamin,WR,nonwhite,NFL,carolina_panthers,2016,525
greg jennings,WR,nonwhite,NFL,minnesota_vikings,2013,526
nelson agholor,WR,nonwhite,NFL,philadelphia_eagles,2018,527
sam aiken,WR,nonwhite,NFL,cleveland_browns,2010,528
jacoby jones,WR,nonwhite,NFL,baltimore_ravens,2013,529
damion ratley,WR,nonwhite,NFL,cleveland_browns,2018,530
brandin cooks,WR,nonwhite,NFL,new_orleans_saints,2016,531
david anderson,WR,nonwhite,NFL,houston_texans,2010,532
randall cobb,WR,nonwhite,NFL,green_bay_packers,2014,533
early doucet,WR,nonwhite,NFL,arizona_cardinals,2010,534
trent sherfield,WR,nonwhite,NFL,arizona_cardinals,2018,535
mike thomas,WR,nonwhite,NFL,jacksonville_jaguars,2010,536
robert davis,WR,nonwhite,NFL,washington_redskins,2018,537
miles austin,WR,white,NFL,dallas_cowboys,2011,538
micheal spurlock,WR,nonwhite,NFL,jacksonville_jaguars,2012,539
cody latimer,WR,nonwhite,NFL,new_york_giants,2018,540
louis murphy,WR,nonwhite,NFL,oakland_raiders,2010,541
davone bess,WR,nonwhite,NFL,cleveland_browns,2013,542
michael floyd,WR,nonwhite,NFL,arizona_cardinals,2016,543
andre patton,WR,nonwhite,NFL,los_angeles_chargers,2018,544
brandon stokley,WR,white,NFL,denver_broncos,2012,545
bradley marquez,WR,nonwhite,NFL,los_angeles_rams,2016,546
jd mckissic,WR,nonwhite,NFL,seattle_seahawks,2018,547
vincent jackson,WR,white,NFL,san_diego_chargers,2010,548
robert woods,WR,nonwhite,NFL,los_angeles_rams,2018,549
justice liggins,WR,white,NFL,los_angeles_chargers,2018,550
cecil shorts,WR,nonwhite,NFL,jacksonville_jaguars,2012,551
desean jackson,WR,nonwhite,NFL,washington_redskins,2016,552
patrick crayton,WR,nonwhite,NFL,san_diego_chargers,2011,553
sammy watkins,WR,nonwhite,NFL,buffalo_bills,2016,554
brian quick,WR,nonwhite,NFL,washington_redskins,2018,555
demarcus robinson,WR,nonwhite,NFL,kansas_city_chiefs,2018,556
noah brown,WR,nonwhite,NFL,dallas_cowboys,2018,557
jaron brown,WR,nonwhite,NFL,seattle_seahawks,2018,558
bernard reedy,WR,nonwhite,NFL,tampa_bay_buccaneers,2018,559
tyler lockett,WR,nonwhite,NFL,seattle_seahawks,2016,560
jaydon mickens,WR,nonwhite,NFL,jacksonville_jaguars,2018,561
malik turner,WR,nonwhite,NFL,seattle_seahawks,2018,562
adam humphries,WR,white,NFL,tampa_bay_buccaneers,2018,563
sidney rice,WR,nonwhite,NFL,minnesota_vikings,2010,564
tanner gentry,WR,white,NFL,chicago_bears,2018,565
dj chark,WR,nonwhite,NFL,jacksonville_jaguars,2018,566
tj jones,WR,nonwhite,NFL,detroit_lions,2018,567
ted ginn jr,WR,nonwhite,NFL,carolina_panthers,2016,568
justin watson,WR,white,NFL,tampa_bay_buccaneers,2018,569
devin thomas,WR,nonwhite,NFL,carolina_panthers,2010,570
brandon tate,WR,nonwhite,NFL,buffalo_bills,2016,571
christian blake,WR,nonwhite,NFL,atlanta_falcons,2018,572
jerricho cotchery,WR,nonwhite,NFL,pittsburgh_steelers,2013,573
pharoh cooper,WR,nonwhite,NFL,los_angeles_rams,2016,574
paul richardson,WR,nonwhite,NFL,seattle_seahawks,2016,575
ramses barden,WR,nonwhite,NFL,new_york_giants,2010,576
andre johnson,WR,nonwhite,NFL,houston_texans,2012,577
vyncint smith,WR,nonwhite,NFL,houston_texans,2018,578
shelton gibson,WR,nonwhite,NFL,philadelphia_eagles,2018,579
brad smith,WR,nonwhite,NFL,new_york_jets,2010,580
mohamed massaquoi,WR,nonwhite,NFL,cleveland_browns,2010,581
aldrick robinson,WR,nonwhite,NFL,minnesota_vikings,2018,582
hakeem nicks,WR,nonwhite,NFL,new_york_giants,2010,583
brandon lloyd,WR,nonwhite,NFL,new_england_patriots,2012,584
quincy enunwa,WR,nonwhite,NFL,new_york_jets,2018,585
josh malone,WR,nonwhite,NFL,cincinnati_bengals,2018,586
marvin jones,WR,nonwhite,NFL,cincinnati_bengals,2015,587
russell shepard,WR,nonwhite,NFL,new_york_giants,2018,588
jason avant,WR,nonwhite,NFL,philadelphia_eagles,2010,589
christian kirk,WR,nonwhite,NFL,arizona_cardinals,2018,590
jarius wright,WR,nonwhite,NFL,carolina_panthers,2018,591
jaleel scott,WR,nonwhite,NFL,baltimore_ravens,2018,592
trevor davis,WR,nonwhite,NFL,green_bay_packers,2016,593
alshon jeffery,WR,nonwhite,NFL,philadelphia_eagles,2018,594
curtis samuel,WR,nonwhite,NFL,carolina_panthers,2018,595
santonio holmes,WR,nonwhite,NFL,new_york_jets,2010,596
cody core,WR,nonwhite,NFL,cincinnati_bengals,2018,597
byron pringle,WR,nonwhite,NFL,kansas_city_chiefs,2018,598
percy harvin,WR,nonwhite,NFL,new_york_jets,2014,599
jordan lasley,WR,nonwhite,NFL,baltimore_ravens,2018,600
brian hartline,WR,white,NFL,miami_dolphins,2010,601
hines ward,WR,nonwhite,NFL,pittsburgh_steelers,2010,602
tanner mcevoy,WR,white,NFL,seattle_seahawks,2016,603
mike wallace,WR,nonwhite,NFL,baltimore_ravens,2016,604
john brown,WR,nonwhite,NFL,baltimore_ravens,2018,605
auden tate,WR,nonwhite,NFL,cincinnati_bengals,2018,606
sam hurd,WR,nonwhite,NFL,dallas_cowboys,2010,607
emmanuel sanders,WR,nonwhite,NFL,denver_broncos,2016,608
daurice fountain,WR,nonwhite,NFL,indianapolis_colts,2018,609
max mccaffrey,WR,white,NFL,green_bay_packers,2016,610
michael thomas,WR,nonwhite,NFL,miami_dolphins,2016,611
braylon edwards,WR,nonwhite,NFL,new_york_jets,2010,612
quan cosby,WR,nonwhite,NFL,cincinnati_bengals,2010,613
trey griffey,WR,nonwhite,NFL,pittsburgh_steelers,2018,614
ryan grant,WR,nonwhite,NFL,washington_redskins,2016,615
marcell ateman,WR,nonwhite,NFL,oakland_raiders,2018,616
andrew depaola,WR,white,NFL,oakland_raiders,2018,617
calvin ridley,WR,nonwhite,NFL,atlanta_falcons,2018,618
derrick mason,WR,nonwhite,NFL,houston_texans,2011,619
santana moss,WR,nonwhite,NFL,washington_redskins,2012,620
nick williams,WR,white,NFL,los_angeles_rams,2018,621
steve smith,WR,nonwhite,NFL,baltimore_ravens,2016,622
markus wheaton,WR,nonwhite,NFL,pittsburgh_steelers,2014,623
josh gordon,WR,nonwhite,NFL,cleveland_browns,2013,624
bryant johnson,WR,nonwhite,NFL,detroit_lions,2010,625
mike williams,WR,nonwhite,NFL,los_angeles_chargers,2018,626
jeremy kerley,WR,nonwhite,NFL,san_francisco_49ers,2016,627
krishawn hogan,WR,nonwhite,NFL,indianapolis_colts,2018,628
mohamed sanu,WR,nonwhite,NFL,atlanta_falcons,2016,629
robby anderson,WR,nonwhite,NFL,new_york_jets,2016,630
albert wilson,WR,nonwhite,NFL,miami_dolphins,2018,631
dwayne jarrett,WR,nonwhite,NFL,carolina_panthers,2010,632
chad johnson,WR,nonwhite,NFL,cincinnati_bengals,2010,633
janarion grant,WR,nonwhite,NFL,baltimore_ravens,2018,634
adam thielen,WR,white,NFL,minnesota_vikings,2018,635
james washington,WR,nonwhite,NFL,pittsburgh_steelers,2018,636
doug baldwin,WR,nonwhite,NFL,seattle_seahawks,2016,637
cameron batson,WR,nonwhite,NFL,tennessee_titans,2018,638
josh morgan,WR,nonwhite,NFL,washington_redskins,2013,639
darius reynaud,WR,nonwhite,NFL,new_york_giants,2010,640
marvin hall,WR,nonwhite,NFL,atlanta_falcons,2018,641
brandon powell,WR,nonwhite,NFL,detroit_lions,2018,642
deonte thompson,WR,nonwhite,NFL,chicago_bears,2016,643
chad beebe,WR,white,NFL,minnesota_vikings,2018,644
randy moss,WR,nonwhite,NFL,minnesota_vikings,2010,645
andre roberts,WR,nonwhite,NFL,new_york_jets,2018,646
deion branch,WR,nonwhite,NFL,new_england_patriots,2010,647
julio jones,WR,nonwhite,NFL,atlanta_falcons,2016,648
tyrell williams,WR,nonwhite,NFL,los_angeles_chargers,2018,649
jared abbrederis,WR,white,NFL,green_bay_packers,2015,650
travis benjamin,WR,nonwhite,NFL,san_diego_chargers,2016,651
reggie wayne,WR,nonwhite,NFL,indianapolis_colts,2010,652
chad williams,WR,nonwhite,NFL,arizona_cardinals,2018,653
cameron meredith,WR,nonwhite,NFL,chicago_bears,2016,654
kassim osgood,WR,nonwhite,NFL,jacksonville_jaguars,2010,655
kevin white,WR,nonwhite,NFL,chicago_bears,2018,656
zach pascal,WR,nonwhite,NFL,indianapolis_colts,2018,657
kevin ogletree,WR,nonwhite,NFL,dallas_cowboys,2012,658
justin hardy,WR,nonwhite,NFL,atlanta_falcons,2016,659
chester rogers,WR,nonwhite,NFL,indianapolis_colts,2018,660
cam sims,WR,nonwhite,NFL,washington_redskins,2018,661
pierre garcon,WR,nonwhite,NFL,washington_redskins,2016,662
roddy white,WR,nonwhite,NFL,atlanta_falcons,2012,663
ardarius stewart,WR,nonwhite,NFL,washington_redskins,2018,664
josh crockett,WR,nonwhite,NFL,kansas_city_chiefs,2018,665
taylor gabriel,WR,nonwhite,NFL,chicago_bears,2018,666
lance moore,WR,white,NFL,new_orleans_saints,2011,667
ryan switzer,WR,white,NFL,pittsburgh_steelers,2018,668
jerome simpson,WR,nonwhite,NFL,cincinnati_bengals,2011,669
james jones,WR,nonwhite,NFL,green_bay_packers,2013,670
jj nelson,WR,nonwhite,NFL,arizona_cardinals,2016,671
dez bryant,WR,nonwhite,NFL,dallas_cowboys,2013,672
dede westbrook,WR,nonwhite,NFL,jacksonville_jaguars,2018,673
mike evans,WR,nonwhite,NFL,tampa_bay_buccaneers,2018,674
greg salas,WR,white,NFL,buffalo_bills,2016,675
zay jones,WR,nonwhite,NFL,buffalo_bills,2018,676
antonio callaway,WR,nonwhite,NFL,cleveland_browns,2018,677
kevin walter,WR,white,NFL,houston_texans,2011,678
daesean hamilton,WR,nonwhite,NFL,denver_broncos,2018,679
earl bennett,WR,nonwhite,NFL,chicago_bears,2010,680
steve ishmael,WR,nonwhite,NFL,indianapolis_colts,2018,681
dontrelle inman,WR,nonwhite,NFL,san_diego_chargers,2016,682
owen daniels,TE,white,NFL,houston_texans,2011,683
delanie walker,TE,nonwhite,NFL,tennessee_titans,2013,684
rico gathers,TE,nonwhite,NFL,dallas_cowboys,2018,685
stephen spach,TE,white,NFL,st_louis_rams,2011,686
marcedes lewis,TE,nonwhite,NFL,jacksonville_jaguars,2012,687
coby fleener,TE,white,NFL,new_orleans_saints,2016,688
jordan franks,TE,white,NFL,cincinnati_bengals,2018,689
jordan thomas,TE,nonwhite,NFL,houston_texans,2018,690
jordan cameron,TE,white,NFL,cleveland_browns,2013,691
tanner hudson,TE,white,NFL,tampa_bay_buccaneers,2018,692
brian parker,TE,white,NFL,denver_broncos,2018,693
evan engram,TE,nonwhite,NFL,new_york_giants,2018,694
brandon pettigrew,TE,nonwhite,NFL,detroit_lions,2010,695
heath miller,TE,white,NFL,pittsburgh_steelers,2012,696
chase coffman,TE,white,NFL,atlanta_falcons,2012,697
cole wick,TE,white,NFL,detroit_lions,2016,698
orson charles,TE,nonwhite,NFL,cleveland_browns,2018,699
logan thomas,TE,white,NFL,buffalo_bills,2018,700
zach ertz,TE,white,NFL,philadelphia_eagles,2018,701
gerald everett,TE,nonwhite,NFL,los_angeles_rams,2018,702
michael roberts,TE,nonwhite,NFL,detroit_lions,2018,703
brian jennings,TE,white,NFL,san_francisco_49ers,2011,704
benjamin watson,TE,nonwhite,NFL,cleveland_browns,2012,705
austin hooper,TE,white,NFL,atlanta_falcons,2016,706
craig stevens,TE,white,NFL,tennessee_titans,2013,707
jason croom,TE,nonwhite,NFL,buffalo_bills,2018,708
dwayne allen,TE,nonwhite,NFL,indianapolis_colts,2016,709
randy mcmichael,TE,nonwhite,NFL,san_diego_chargers,2011,710
tyler conklin,TE,white,NFL,minnesota_vikings,2018,711
josh hill,TE,white,NFL,new_orleans_saints,2016,712
vance mcdonald,TE,white,NFL,san_francisco_49ers,2016,713
jaeden graham,TE,white,NFL,atlanta_falcons,2018,714
sean culkin,TE,white,NFL,los_angeles_chargers,2018,715
eric tomlinson,TE,white,NFL,new_york_jets,2018,716
oj howard,TE,nonwhite,NFL,tampa_bay_buccaneers,2018,717
jeremy sprinkle,TE,nonwhite,NFL,washington_redskins,2018,718
lance kendricks,TE,nonwhite,NFL,green_bay_packers,2018,719
david martin,TE,nonwhite,NFL,buffalo_bills,2010,720
hakeem valles,TE,nonwhite,NFL,detroit_lions,2018,721
paul butler,TE,white,NFL,oakland_raiders,2018,722
cj uzomah,TE,white,NFL,cincinnati_bengals,2018,723
scott chandler,TE,white,NFL,new_england_patriots,2015,724
james hanna,TE,nonwhite,NFL,dallas_cowboys,2013,725
tyler kroft,TE,white,NFL,cincinnati_bengals,2015,726
daniel fells,TE,nonwhite,NFL,new_york_giants,2014,727
jake mcgee,TE,white,NFL,pittsburgh_steelers,2018,728
cethan carter,TE,nonwhite,NFL,cincinnati_bengals,2018,729
richard rodgers,TE,nonwhite,NFL,green_bay_packers,2016,730
tony gonzalez,TE,nonwhite,NFL,atlanta_falcons,2012,731
ben braunecker,TE,white,NFL,chicago_bears,2016,732
james oshaughnessy,TE,white,NFL,jacksonville_jaguars,2018,733
hayden hurst,TE,white,NFL,baltimore_ravens,2018,734
tyrone swoopes,TE,nonwhite,NFL,seattle_seahawks,2018,735
clark harris,TE,white,NFL,cincinnati_bengals,2010,736
jermichael finley,TE,nonwhite,NFL,green_bay_packers,2013,737
matthew mulligan,TE,white,NFL,new_england_patriots,2013,738
david johnson,TE,nonwhite,NFL,arizona_cardinals,2016,739
anthony becht,TE,white,NFL,kansas_city_chiefs,2011,740
dallas clark,TE,white,NFL,indianapolis_colts,2011,741
garrett dickerson,TE,nonwhite,NFL,new_york_giants,2018,742
kellen winslow,TE,nonwhite,NFL,new_york_jets,2013,743
greg olsen,TE,white,NFL,carolina_panthers,2016,744
brandon williams,TE,nonwhite,NFL,baltimore_ravens,2014,745
nate wozniak,TE,white,NFL,new_orleans_saints,2018,746
bear pascoe,TE,white,NFL,new_york_giants,2010,747
john carlson,TE,white,NFL,minnesota_vikings,2013,748
troy fumagalli,TE,white,NFL,denver_broncos,2018,749
adam shaheen,TE,white,NFL,chicago_bears,2018,750
mark andrews,TE,white,NFL,baltimore_ravens,2018,751
george kittle,TE,white,NFL,san_francisco_49ers,2018,752
david thomas,TE,white,NFL,new_orleans_saints,2011,753
jason witten,TE,white,NFL,dallas_cowboys,2014,754
clive walford,TE,nonwhite,NFL,oakland_raiders,2016,755
darren fells,TE,nonwhite,NFL,arizona_cardinals,2015,756
will dissly,TE,white,NFL,seattle_seahawks,2018,757
chris cooley,TE,white,NFL,washington_redskins,2010,758
charles clay,TE,nonwhite,NFL,buffalo_bills,2016,759
luke willson,TE,white,NFL,seattle_seahawks,2014,760
darrell daniels,TE,nonwhite,NFL,arizona_cardinals,2018,761
jermaine gresham,TE,nonwhite,NFL,arizona_cardinals,2016,762
nick vannett,TE,white,NFL,seattle_seahawks,2018,763
virgil green,TE,nonwhite,NFL,denver_broncos,2016,764
richard quinn,TE,nonwhite,NFL,denver_broncos,2010,765
dominique jones,TE,nonwhite,NFL,miami_dolphins,2016,766
martellus bennett,TE,nonwhite,NFL,new_england_patriots,2016,767
garrett mills,TE,nonwhite,NFL,cincinnati_bengals,2010,768
jacob hollister,TE,white,NFL,new_england_patriots,2018,769
dallas goedert,TE,white,NFL,philadelphia_eagles,2018,770
kris wilson,TE,nonwhite,NFL,baltimore_ravens,2011,771
matt spaeth,TE,white,NFL,pittsburgh_steelers,2014,772
gary barnidge,TE,white,NFL,cleveland_browns,2016,773
jordan akins,TE,nonwhite,NFL,houston_texans,2018,774
jordan reed,TE,nonwhite,NFL,washington_redskins,2016,775
eric ebron,TE,nonwhite,NFL,indianapolis_colts,2018,776
anthony fasano,TE,white,NFL,miami_dolphins,2010,777
luke stocker,TE,white,NFL,tennessee_titans,2018,778
tyler eifert,TE,white,NFL,cincinnati_bengals,2015,779
durham smythe,TE,white,NFL,miami_dolphins,2018,780
daniel coats,TE,nonwhite,NFL,cincinnati_bengals,2010,781
jared cook,TE,nonwhite,NFL,oakland_raiders,2018,782
james casey,TE,white,NFL,houston_texans,2011,783
dalton schultz,TE,white,NFL,dallas_cowboys,2018,784
dion sims,TE,nonwhite,NFL,miami_dolphins,2016,785
antonio gates,TE,nonwhite,NFL,san_diego_chargers,2016,786
david njoku,TE,nonwhite,NFL,cleveland_browns,2018,787
henry krieger coble,TE,white,NFL,los_angeles_rams,2018,788
martin rucker,TE,nonwhite,NFL,dallas_cowboys,2010,789
john gilmore,TE,nonwhite,NFL,new_orleans_saints,2011,790
jeremy shockey,TE,white,NFL,new_orleans_saints,2010,791
tony scheffler,TE,nonwhite,NFL,detroit_lions,2010,792
travis beckum,TE,nonwhite,NFL,new_york_giants,2010,793
joel dreessen,TE,white,NFL,denver_broncos,2012,794
antony auclair,TE,white,NFL,tampa_bay_buccaneers,2018,795
blake jarwin,TE,white,NFL,dallas_cowboys,2018,796
garrett celek,TE,white,NFL,san_francisco_49ers,2018,797
ross travis,TE,white,NFL,indianapolis_colts,2018,798
alge crumpler,TE,nonwhite,NFL,new_england_patriots,2010,799
brent celek,TE,white,NFL,philadelphia_eagles,2016,800
dante rosario,TE,nonwhite,NFL,carolina_panthers,2010,801
jack doyle,TE,white,NFL,indianapolis_colts,2016,802
shawn nelson,TE,nonwhite,NFL,buffalo_bills,2010,803
anthony firkser,TE,white,NFL,tennessee_titans,2018,804
trey burton,TE,white,NFL,philadelphia_eagles,2016,805
kellen davis,TE,white,NFL,chicago_bears,2012,806
alex smith,TE,white,NFL,cincinnati_bengals,2013,807
mickey shuler,TE,white,NFL,miami_dolphins,2010,808
george fant,TE,nonwhite,NFL,seattle_seahawks,2016,809
mason schreck,TE,white,NFL,cincinnati_bengals,2018,810
eric saubert,TE,white,NFL,atlanta_falcons,2018,811
logan paulsen,TE,white,NFL,washington_redskins,2012,812
dustin keller,TE,nonwhite,NFL,new_york_jets,2012,813
xavier grimble,TE,nonwhite,NFL,pittsburgh_steelers,2016,814
gabe holmes,TE,nonwhite,NFL,arizona_cardinals,2018,815
donald lee,TE,nonwhite,NFL,cincinnati_bengals,2011,816
jimmy graham,TE,white,NFL,seattle_seahawks,2016,817
cedrick lang,TE,white,NFL,minnesota_vikings,2018,818
fred davis,TE,nonwhite,NFL,washington_redskins,2012,819
vernon davis,TE,nonwhite,NFL,washington_redskins,2016,820
reggie kelly,TE,nonwhite,NFL,cincinnati_bengals,2010,821
daniel graham,TE,nonwhite,NFL,denver_broncos,2010,822
tyler higbee,TE,white,NFL,los_angeles_rams,2018,823
alex ellis,TE,white,NFL,kansas_city_chiefs,2018,824
ed dickson,TE,nonwhite,NFL,baltimore_ravens,2012,825
rhett ellison,TE,white,NFL,new_york_giants,2018,826
khari lee,TE,nonwhite,NFL,buffalo_bills,2018,827
julius thomas,TE,nonwhite,NFL,denver_broncos,2014,828
matt flanagan,TE,white,NFL,washington_redskins,2018,829
jesse james,TE,white,NFL,pittsburgh_steelers,2016,830
jacob tamme,TE,white,NFL,denver_broncos,2012,831
mike leach,TE,white,NFL,arizona_cardinals,2010,832
zach miller,TE,white,NFL,seattle_seahawks,2012,833
bucky hodges,TE,nonwhite,NFL,pittsburgh_steelers,2018,834
ian thomas,TE,nonwhite,NFL,carolina_panthers,2018,835
levine toilolo,TE,nonwhite,NFL,atlanta_falcons,2016,836
brandon myers,TE,white,NFL,oakland_raiders,2010,837
john phillips,TE,white,NFL,denver_broncos,2016,838
kevin boss,TE,white,NFL,new_york_giants,2010,839
marcus cannon,OL,nonwhite,NFL,new_england_patriots,2015,840
brian winters,OL,white,NFL,new_york_jets,2015,841
nate solder,OL,white,NFL,new_york_giants,2018,842
joseph cheek,OL,white,NFL,pittsburgh_steelers,2018,843
chris chester,OL,nonwhite,NFL,atlanta_falcons,2016,844
trent williams,OL,nonwhite,NFL,washington_redskins,2016,845
aq shipley,OL,nonwhite,NFL,baltimore_ravens,2013,846
chris clark,OL,nonwhite,NFL,houston_texans,2015,847
jahri evans,OL,nonwhite,NFL,new_orleans_saints,2016,848
ryan jensen,OL,white,NFL,tampa_bay_buccaneers,2018,849
dakota dozier,OL,nonwhite,NFL,new_york_jets,2018,850
joey hunt,OL,white,NFL,seattle_seahawks,2018,851
zach sterup,OL,white,NFL,miami_dolphins,2018,852
spencer long,OL,white,NFL,washington_redskins,2016,853
eugene monroe,OL,nonwhite,NFL,baltimore_ravens,2013,854
trey hopkins,OL,nonwhite,NFL,cincinnati_bengals,2018,855
taylor hearn,OL,white,NFL,carolina_panthers,2018,856
jake scott,OL,white,NFL,tennessee_titans,2010,857
wes schweitzer,OL,white,NFL,atlanta_falcons,2018,858
sam young,OL,white,NFL,miami_dolphins,2018,859
forrest lamp,OL,white,NFL,los_angeles_chargers,2018,860
leonard wester,OL,white,NFL,tampa_bay_buccaneers,2016,861
matt light,OL,white,NFL,new_england_patriots,2010,862
brandon fusco,OL,white,NFL,minnesota_vikings,2016,863
jeff saturday,OL,white,NFL,indianapolis_colts,2010,864
michael oher,OL,nonwhite,NFL,baltimore_ravens,2012,865
rj prince,OL,nonwhite,NFL,pittsburgh_steelers,2018,866
ted larsen,OL,white,NFL,chicago_bears,2016,867
bobby hart,OL,nonwhite,NFL,cincinnati_bengals,2018,868
connor williams,OL,white,NFL,dallas_cowboys,2018,869
kyle murphy,OL,white,NFL,los_angeles_rams,2018,870
andrew whitworth,OL,white,NFL,los_angeles_rams,2018,871
will hernandez,OL,nonwhite,NFL,new_york_giants,2018,872
james daniels,OL,nonwhite,NFL,chicago_bears,2018,873
isaiah wynn,OL,nonwhite,NFL,new_england_patriots,2018,874
brett jones,OL,white,NFL,new_york_giants,2016,875
billy turner,OL,nonwhite,NFL,denver_broncos,2018,876
kc mcdermott,OL,white,NFL,jacksonville_jaguars,2018,877
demar dotson,OL,nonwhite,NFL,tampa_bay_buccaneers,2018,878
david diehl,OL,white,NFL,new_york_giants,2010,879
jonathan scott,OL,nonwhite,NFL,pittsburgh_steelers,2010,880
bradley sowell,OL,white,NFL,chicago_bears,2018,881
sean harlow,OL,white,NFL,atlanta_falcons,2018,882
rodger saffold,OL,nonwhite,NFL,los_angeles_rams,2018,883
william beatty,OL,nonwhite,NFL,new_york_giants,2012,884
